Array Length,Merge Sort,Quicksort,Counting Sort,Radix Sort: $b=n$,QR Sort: $d=\sqrt{m}$
830000, 157402168400, 104475498900, 26620028800, 77190059800, 45667935800
840000, 159429175100, 107550379400, 26760031800, 78120062800, 46217938800
850000, 161460321400, 108482746500, 26900027400, 79050058400, 46767934400
860000, 163488393800, 109442205100, 27040026600, 79980057600, 47317933600
870000, 165516464200, 108914696100, 27180030200, 80910061200, 47867937200
880000, 167548438200, 113568087400, 27320030000, 81840061000, 48417937000
890000, 169576414900, 113368624900, 27460031400, 82770062400, 48967938400
900000, 171606724000, 115353585300, 27600026200, 83700057200, 49517933200
910000, 173635061800, 116377944100, 27740030000, 84630061000, 50067937000
920000, 175664936600, 116967296600, 27880031000, 85560062000, 50617938000
930000, 177697151500, 119844467000, 28020031600, 86490062600, 51167938600
940000, 179729639800, 122833469300, 28160030000, 87420061000, 51717937000
950000, 181760436500, 120731320700, 28300028400, 88350059400, 52267935400
960000, 183792812500, 122050238300, 28440027400, 89280058400, 52817934400
970000, 185823869300, 125060693200, 28580027000, 90210058000, 53367934000
980000, 187854431700, 126935265800, 28720030600, 91140061600, 53917937600
990000, 189887267300, 129627123600, 28860028400, 92070059400, 54467935400
1000000, 191919489500, 128643626000, 29000027600, 93000058600, 55017934600
